User_ID,Cust_name,Date,Gender,Product_ID,Platform,Age,Category,Amount,Zone,Occupation,Product_Category,State,Age Group,Marital_Status,Orders
1004130,Yogesh,06-08-2022,F,P00267542,Amazon,40,Western Dress,11831,Central,Chemical,Food,Uttar Pradesh,36-45,0,1
1001996,Doug,06-07-2022,F,P00110942,Nalli,37,Western Dress,11828,Central,Healthcare,Food,Madhya Pradesh,36-45,0,3
1000331,Bhargav,06-06-2022,F,P00184942,Amazon,32,night suit,11827,Western,Banking,Food,Maharashtra,26-35,0,2
1001525,Parth,06-06-2022,M,P00019442,Amazon,33,Western Dress,11827,Central,Hospitality,Food,Uttar Pradesh,26-35,1,1
1001205,Patt,06-05-2022,M,P00141542,Myntra,76,Western Dress,11827,Central,IT Sector,Food,Uttar Pradesh,55+,0,3
1001361,Swindell,06-05-2022,M,P00283342,Myntra,35,night suit,11825,Eastern,Aviation,Food,Jharkhand,26-35,1,4
1005198,Utsav,06-05-2022,M,P00237542,Myntra,19,Set,11825,Northern,Healthcare,Food,Rajasthan,18-25,1,1
1002857,Sukant,06-04-2022,F,P00313242,Amazon,30,night suit,11824,Northern,Banking,Food,Haryana,26-35,0,3
1003507,Brenda,06-04-2022,F,P00036842,Amazon,34,Set,11822,Western,IT Sector,Food,Maharashtra,26-35,0,1
1002787,Vaibhav,06-02-2022,F,P00313342,Amazon,32,Saree,11821,Southern,Construction,Food,Karnataka,26-35,0,1
1001764,Blackwell,06-01-2022,F,P00313542,Amazon,23,night suit,11820,Western,IT Sector,Food,Maharashtra,18-25,0,2
1001792,Glantz,06-01-2022,M,P00129542,Amazon,35,Set,11820,Western,Textile,Food,Maharashtra,26-35,0,2
1004021,Aishwarya,04-12-2023,F,P00184242,Flipkart,55,kurta,11819,Central,IT Sector,Food,Madhya Pradesh,51-55,0,2
1003560,Lena,04-11-2023,M,P00109242,Myntra,27,Set,11818,Northern,Aviation,Food,Himachal Pradesh,26-35,0,2
1005530,Carroll,04-10-2023,M,P00128242,Ajio,24,Set,11818,Western,Hospitality,Food,Maharashtra,18-25,1,4
1005778,Lori,04-09-2023,F,P00321842,Meesho,37,Blouse,11814,Eastern,Healthcare,Food,Bihar,36-45,1,3
1005333,MacIntyre,04-08-2023,M,P00003642,Myntra,30,Set,11813,Northern,Healthcare,Food,Haryana,26-35,0,2
1002757,Bart,04-07-2023,F,P00128942,Myntra,32,kurta,11813,Western,Healthcare,Food,Maharashtra,26-35,1,2
1001383,Jacobs,04-07-2023,M,P00321742,Nalli,28,Saree,11812,Western,Healthcare,Food,Maharashtra,26-35,1,1
1005974,Akanksha,04-07-2023,M,P00141942,Amazon,30,kurta,11812,Western,Hospitality,Food,Maharashtra,26-35,1,1
1000242,Henry,04-06-2023,M,P00211142,Myntra,25,kurta,11811,Southern,Healthcare,Food,Andhra Pradesh,18-25,1,1
1004114,Pratiksha,04-05-2023,F,P00348642,Flipkart,38,Set,11810,Northern,Construction,Food,Haryana,36-45,0,2
1003859,Sanskriti,04-05-2023,F,P00165442,Flipkart,30,Set,11810,Central,Hospitality,Food,Uttar Pradesh,26-35,1,1
1002456,Asish,04-05-2023,F,P00289042,Ajio,32,Top,11810,Central,Agriculture,Food,Uttar Pradesh,26-35,0,2
1000698,Grove,04-05-2023,F,P00186642,Myntra,20,kurta,11809,Southern,Banking,Food,Andhra Pradesh,18-25,1,1
1005013,Vijay,04-05-2023,F,P00085242,Amazon,23,kurta,11806,Southern,IT Sector,Food,Karnataka,18-25,1,1
1002265,Mark,04-05-2023,F,P00112542,Ajio,58,Set,11806,Western,Healthcare,Food,Maharashtra,55+,0,3
1002517,Paridhi,04-04-2023,M,P00232742,Nalli,36,Set,11805,Central,IT Sector,Food,Uttar Pradesh,36-45,1,1
1003473,Edward,04-04-2023,M,P00214842,Meesho,41,kurta,11804,Northern,IT Sector,Food,Punjab,36-45,1,2
1002650,Neoma,04-04-2023,F,P00111742,Amazon,48,Bottom,11803,Northern,Healthcare,Food,Himachal Pradesh,46-50,1,3
1000625,Collins,04-04-2023,M,P00126042,Myntra,36,kurta,11801,Southern,IT Sector,Food,Andhra Pradesh,36-45,1,4
1002643,Jim,04-03-2023,F,P00348842,Amazon,50,kurta,11801,Central,Aviation,Food,Madhya Pradesh,46-50,1,2
1003576,Alejandro,04-01-2023,F,P00252442,Nalli,51,Set,11801,Central,Textile,Food,Uttar Pradesh,51-55,1,3
1000740,Jarboe,05-12-2023,F,P00155642,Myntra,28,Western Dress,11800,Western,Banking,Food,Gujarat,26-35,0,3
1000637,Lawera,05-12-2023,F,P00196042,Myntra,44,kurta,11798,Western,Banking,Food,Maharashtra,36-45,0,2
1001075,Philippe,05-12-2023,M,P00200642,Amazon,35,Saree,11797,Northern,IT Sector,Food,Haryana,26-35,1,2
1001331,Foulston,05-12-2023,F,P00080342,Amazon,50,Set,11797,Eastern,Aviation,Food,Jharkhand,46-50,0,2
1001310,Dominguez,05-11-2023,F,P00114142,Amazon,49,Set,11797,Central,Aviation,Food,Madhya Pradesh,46-50,0,2
1004346,Maddox,05-10-2023,F,P00304042,Myntra,23,Set,11797,Central,IT Sector,Food,Uttar Pradesh,18-25,0,2
1005443,Savely,05-10-2023,F,P00144242,Amazon,27,kurta,11793,Central,Aviation,Food,Madhya Pradesh,26-35,0,4
1004070,Sonakshi,05-10-2023,F,P00110842,Others,31,Western Dress,11792,Central,Aviation,Food,Uttar Pradesh,26-35,0,4
1004466,David,05-10-2023,F,P00112142,Flipkart,39,kurta,11791,Central,Lawyer,Food,Uttar Pradesh,36-45,0,1
1004928,Parna,05-09-2023,M,P00014042,Flipkart,31,kurta,11789,Southern,Banking,Food,Andhra Pradesh,26-35,1,1
1001541,Jonathan,05-09-2023,F,P00265242,Amazon,61,Set,11789,Western,Aviation,Food,Maharashtra,55+,1,4
1003538,Shivani,05-08-2023,F,P00193242,Flipkart,41,kurta,11788,Northern,Aviation,Food,Haryana,36-45,0,2
1000390,Trafton,05-08-2023,F,P00116142,Meesho,35,Western Dress,11788,Southern,IT Sector,Food,Karnataka,26-35,1,3
1003771,Chirag,05-08-2023,F,P00114942,Flipkart,30,Western Dress,11788,Western,Food Processing,Food,Maharashtra,26-35,0,1
1004545,Knutson,05-07-2023,F,P00183442,Amazon,28,kurta,11787,Western,Food Processing,Food,Maharashtra,26-35,1,2
1005031,Shruti,05-07-2023,M,P00265242,Meesho,26,Set,11787,Central,Textile,Food,Uttar Pradesh,26-35,0,2
1003929,Prajakta,05-06-2023,F,P00246442,Meesho,34,Blouse,11787,Central,Healthcare,Food,Uttar Pradesh,26-35,0,1
1001820,McGuire,05-06-2023,F,P00010842,Ajio,35,kurta,11781,Eastern,Govt,Food,Bihar,26-35,0,1
1004412,Barbara,05-05-2023,F,P00293242,Amazon,25,kurta,11781,Western,Retail,Food,Maharashtra,18-25,0,4
1004021,Aishwarya,05-04-2023,F,P00050142,Amazon,53,Saree,11780,Southern,Media,Food,Andhra Pradesh,51-55,0,2
1002251,Raglin,05-04-2023,F,P00129842,Amazon,45,Set,11779,Eastern,Construction,Food,Bihar,36-45,1,1
1001301,Wale,06-10-2023,M,P00352142,Ajio,27,Western Dress,11778,Eastern,Automobile,Food,Jharkhand,26-35,0,4
1005515,Karl,04-05-2023,F,P00113242,Flipkart,22,Saree,11777,Western,Healthcare,Food,Maharashtra,18-25,0,1
1000509,Rohan,04-11-2022,M,P00173342,Amazon,29,night suit,11775,Central,Food Processing,Food,Uttar Pradesh,26-35,0,3
1000550,Coakley,04-04-2023,F,P00045342,Myntra,46,kurta,11774,Central,IT Sector,Food,Madhya Pradesh,46-50,1,1
1004837,Chetan,06-05-2022,F,P00127942,Myntra,31,night suit,11773,Central,Govt,Food,Delhi,26-35,1,2
1002718,Abhishek,04-03-2023,M,P00278542,Others,26,kurta,11772,Central,Food Processing,Food,Madhya Pradesh,26-35,1,1
1000352,Maris,06-02-2022,F,P00241542,Myntra,24,Western Dress,11772,Western,Govt,Food,Maharashtra,18-25,0,1
1001050,Nishant,05-04-2022,F,P00347242,Flipkart,30,night suit,11771,Central,IT Sector,Food,Uttar Pradesh,26-35,1,2
1002239,Juliana,06-11-2022,F,P00025442,Ajio,23,Set,11770,Western,Govt,Food,Maharashtra,18-25,1,4
1000624,Fisher,04-09-2022,F,P00049642,Amazon,33,Saree,11769,Southern,Banking,Food,Andhra Pradesh,26-35,1,3
1002732,Sanjova,05-08-2023,F,P00032042,Nalli,46,Set,11769,Western,IT Sector,Food,Gujarat,46-50,1,4
1005598,Jas,05-08-2023,F,P00358342,Nalli,24,kurta,11767,Southern,Hospitality,Food,Andhra Pradesh,18-25,0,2
1004021,Aishwarya,04-08-2022,F,P00190142,Amazon,51,night suit,11765,Central,Hospitality,Food,Madhya Pradesh,51-55,0,4
1003158,Girase,04-04-2022,F,P00198742,Meesho,30,Saree,11764,Southern,Aviation,Food,Karnataka,26-35,1,2
1002975,McAdams,04-03-2022,F,P00069042,Amazon,39,Saree,11764,Southern,Textile,Food,Telangana,36-45,1,1
1003504,Pak,05-08-2022,F,P00021642,Ajio,19,Top,11763,Northern,Healthcare,Food,Haryana,18-25,0,2
1002434,Hilary,04-02-2023,M,P00010742,Amazon,28,kurta,11760,Southern,Lawyer,Food,Andhra Pradesh,26-35,0,4
1003742,Claire,05-04-2023,F,P00275842,Flipkart,27,Set,11759,Central,IT Sector,Food,Delhi,26-35,0,3
1001514,Yaanvi,04-05-2022,F,P00114042,Meesho,21,Set,11758,Northern,Textile,Food,Rajasthan,18-25,0,3
1005762,Yoseph,04-03-2022,M,P00259342,Nalli,42,Set,11756,Central,Govt,Food,Delhi,36-45,1,3
1000308,Bzostek,05-08-2022,F,P00113942,Flipkart,32,Set,11756,Western,Food Processing,Food,Gujarat,26-35,0,4
1004461,Burns,06-12-2022,F,P00100642,Others,26,Western Dress,11756,Northern,Media,Food,Haryana,26-35,1,3
1000945,Grove,05-09-2023,F,P00147942,Amazon,46,Set,11756,Southern,Textile,Food,Karnataka,46-50,0,1
1000889,Parth,06-10-2023,F,P00016342,Flipkart,49,Set,11756,Western,IT Sector,Food,Maharashtra,46-50,1,3
1000851,Thompson,05-05-2022,F,P00345742,Myntra,18,Set,11755,Southern,Hospitality,Food,Andhra Pradesh,18-25,1,2
1004207,Lela,06-01-2022,F,P00062842,Amazon,37,night suit,11755,Western,Govt,Food,Maharashtra,36-45,0,3
1004153,Heidel,04-04-2022,F,P00187842,Ajio,54,night suit,11754,Western,Healthcare,Food,Gujarat,51-55,0,1
1002376,Brosina,04-12-2022,F,P00254142,Flipkart,27,Set,11754,Western,Media,Food,Maharashtra,26-35,1,1
1000858,Sievert,05-05-2022,F,P00144642,Flipkart,42,night suit,11753,Central,Hospitality,Food,Delhi,36-45,0,2
1005483,Nora,06-09-2022,M,P00016142,Amazon,34,Set,11753,Southern,Retail,Food,Kerala,26-35,0,3
1003103,Hopkins,06-02-2022,M,P00050142,Others,32,Western Dress,11748,Southern,Textile,Food,Andhra Pradesh,26-35,0,3
1001463,Jane,04-08-2023,F,P00173242,Amazon,54,kurta,11748,Southern,Lawyer,Food,Andhra Pradesh,51-55,1,2
1004472,Yogesh,05-10-2022,M,P00080042,Myntra,48,Set,11747,Western,Media,Food,Maharashtra,46-50,0,2
1004024,Chad,05-07-2022,M,P00252042,Myntra,33,night suit,11743,Central,Hospitality,Food,Madhya Pradesh,26-35,0,3
1002348,Noopur,05-04-2022,F,P00331042,Myntra,52,Top,11742,Eastern,Retail,Food,Bihar,51-55,0,1
1000911,Jaydeep,04-07-2023,F,P00313342,Flipkart,54,Set,11739,Northern,Banking,Food,Haryana,51-55,0,2
1005795,Conant,06-08-2022,F,P00129242,Myntra,33,Western Dress,11737,Southern,Govt,Food,Karnataka,26-35,0,1
1003842,Shivangi,06-06-2022,M,P0097742,Flipkart,45,Western Dress,11736,Northern,Lawyer,Food,Himachal Pradesh,36-45,1,1
1001487,Nona,04-02-2022,F,P00355642,Amazon,39,Set,11734,Northern,IT Sector,Food,Haryana,36-45,0,2
1005747,Gardner,05-01-2022,F,P00147742,Amazon,34,Western Dress,11734,Southern,Hospitality,Food,Karnataka,26-35,0,4
1003712,Campbell,04-09-2022,F,P00127342,Amazon,28,night suit,11734,Western,Healthcare,Food,Maharashtra,26-35,0,4
1005858,Kipp,05-02-2022,F,P00178242,Nalli,27,Set,11734,Central,Govt,Food,Uttar Pradesh,26-35,0,1
1003308,Cortes,04-10-2023,M,P00034742,Flipkart,21,Top,11732,Southern,Lawyer,Food,Kerala,18-25,0,1
1005551,Hastings,05-11-2023,M,P00181842,Myntra,39,kurta,11731,Western,Media,Food,Maharashtra,36-45,0,3
1005493,Stewart,05-09-2023,F,P00351042,Flipkart,45,Top,11731,Western,Aviation,Food,Maharashtra,36-45,1,2
1002761,MacAllister,04-12-2022,F,P00243942,Amazon,42,night suit,11731,Central,Banking,Food,Uttar Pradesh,36-45,1,2
1005626,Tonja,04-11-2022,M,P00338442,Flipkart,85,Set,11730,Central,Govt,Food,Madhya Pradesh,55+,0,1
1000173,Muhammed,04-11-2022,F,P00310842,Amazon,29,Top,11729,Southern,Hospitality,Food,Karnataka,26-35,0,2
1002208,Ashmi,04-09-2022,F,P00173742,Amazon,33,Set,11729,Western,Govt,Food,Maharashtra,26-35,1,3
1004054,Hitesh,04-09-2022,F,P00344542,Nalli,38,Western Dress,11729,Central,Lawyer,Food,Uttar Pradesh,36-45,0,4
1001871,Hughes,04-08-2022,M,P00110942,Myntra,48,Set,11728,Southern,Agriculture,Food,Andhra Pradesh,46-50,1,2
1003603,Dennis,04-07-2022,M,P00034342,Flipkart,44,night suit,11727,Eastern,Healthcare,Food,Bihar,36-45,1,1
1006036,Halladay,04-05-2022,M,P00150042,Amazon,26,Western Dress,11727,Central,Automobile,Food,Madhya Pradesh,26-35,1,1
1004541,Blumstein,04-04-2022,F,P00166942,Amazon,17,Western Dress,11724,Eastern,Hospitality,Food,Jharkhand,0-17,1,2
1004171,Brian,04-03-2022,F,P00080342,Nalli,64,night suit,11723,Southern,Healthcare,Food,Andhra Pradesh,55+,1,2
1001564,Shardul,04-02-2022,F,P00074442,Amazon,52,Set,11722,Southern,Food Processing,Food,Karnataka,51-55,0,3
1004311,Laurel,04-02-2022,F,P00087742,Amazon,52,Set,11722,Central,Healthcare,Food,Madhya Pradesh,51-55,0,3
1001280,Utsav,05-11-2022,F,P00249142,Myntra,12,Bottom,11722,Central,Chemical,Food,Uttar Pradesh,0-17,0,2
1003557,Craven,05-10-2022,F,P00181542,Amazon,18,night suit,11721,Northern,IT Sector,Food,Haryana,18-25,1,1
1004055,Charles,05-10-2022,F,P00154042,Flipkart,51,night suit,11721,Northern,Food Processing,Food,Himachal Pradesh,51-55,0,4
1001365,Kiefer,05-09-2022,M,P00258742,Myntra,17,night suit,11717,Western,Hospitality,Food,Gujarat,0-17,1,3
1001067,Shweta,05-08-2022,F,P00114042,Amazon,43,Saree,11716,Central,Media,Food,Uttar Pradesh,36-45,0,2
1001749,Glassco,05-08-2022,F,P00252542,Myntra,32,Set,11714,Western,Chemical,Food,Gujarat,26-35,1,3
1002404,Sonia,05-07-2022,F,P00110942,Ajio,24,Western Dress,11714,Eastern,Hospitality,Food,Jharkhand,18-25,1,1
1005717,Arianne,05-07-2022,F,P00253342,Nalli,30,night suit,11714,Western,Healthcare,Food,Maharashtra,26-35,1,4
1001968,Tron,05-06-2022,F,P00127742,Amazon,26,Set,11713,Southern,Govt,Food,Karnataka,26-35,0,1
1004115,Barreto,05-05-2022,F,P00303642,Amazon,31,Set,11713,Western,Healthcare,Food,Maharashtra,26-35,0,4
1001753,Piyali,05-03-2022,F,P00009742,Amazon,44,night suit,11713,Western,Aviation,Food,Maharashtra,36-45,1,4
1001835,Jamie,05-02-2022,F,P00348642,Amazon,27,Set,11712,Western,Banking,Food,Maharashtra,26-35,1,3
1002724,Bhaggyasree,05-02-2022,M,P00190142,Nalli,50,Set,11711,Northern,IT Sector,Food,Himachal Pradesh,46-50,1,1
1005156,Brooks,05-01-2022,F,P00114942,Flipkart,22,night suit,11710,Central,Lawyer,Food,Delhi,18-25,0,2
1002761,MacAllister,06-12-2022,F,P00278042,Myntra,36,Western Dress,11708,Southern,Automobile,Food,Telangana,36-45,1,1
1005874,Irving,06-10-2022,F,P00001042,Flipkart,26,Set,11708,Central,Aviation,Food,Uttar Pradesh,26-35,0,2
1000424,Sudevi,06-08-2022,F,P00114742,Amazon,26,Western Dress,11706,Southern,Govt,Food,Karnataka,26-35,1,3
1001196,Caffey,06-07-2022,M,P00113042,Myntra,25,night suit,11704,Western,Lawyer,Food,Maharashtra,18-25,1,3
1005996,Subhasmita,06-05-2022,M,P00205642,Flipkart,27,Western Dress,11704,Western,IT Sector,Food,Maharashtra,26-35,0,1
1000136,Lisa,06-01-2022,F,P00049542,Amazon,23,night suit,11703,Central,Chemical,Food,Uttar Pradesh,18-25,1,3
1000303,Monu,04-12-2023,F,P00028842,Myntra,34,Set,11702,Central,IT Sector,Food,Uttar Pradesh,26-35,0,2
1000424,Sudevi,04-12-2023,F,P00144642,Amazon,26,Saree,11697,Eastern,Banking,Food,Jharkhand,26-35,0,3
1003669,John,04-12-2023,F,P00148742,Amazon,29,Set,11696,Western,Aviation,Food,Maharashtra,26-35,0,4
1001959,Fox,04-11-2023,M,P00057642,Amazon,54,Set,11695,Southern,Retail,Food,Andhra Pradesh,51-55,0,4
1000610,Cacioppo,04-08-2023,F,P00187342,Amazon,32,kurta,11693,Western,Govt,Food,Maharashtra,26-35,0,4
1003457,Ajay,04-08-2023,F,P00111942,Flipkart,28,Set,11693,Northern,Aviation,Food,Rajasthan,26-35,0,1
1004213,Workman,04-07-2023,F,P00274942,Ajio,38,Top,11691,Southern,Hospitality,Food,Karnataka,36-45,0,3
1004214,Amit,04-07-2023,M,P00047242,Amazon,28,kurta,11689,Central,Banking,Food,Uttar Pradesh,26-35,1,2
1001934,MacAllister,04-07-2023,F,P00250842,Flipkart,30,Set,11688,Western,IT Sector,Food,Maharashtra,26-35,0,4
1004064,Skach,04-06-2023,F,P0095042,Amazon,46,kurta,11688,Western,Govt,Food,Maharashtra,46-50,1,1
1004107,Etezadi,04-04-2023,M,P00243942,Amazon,32,kurta,11687,Southern,Agriculture,Food,Karnataka,26-35,0,3
1002205,Amol,04-04-2023,M,P0095842,Amazon,28,kurta,11687,Central,Media,Food,Uttar Pradesh,26-35,0,4
1005594,Nikita,04-03-2023,M,P00086342,Amazon,50,kurta,11687,Central,Healthcare,Food,Uttar Pradesh,46-50,0,1
1003031,Foster,04-01-2023,M,P00222842,Flipkart,18,Set,11684,Eastern,Automobile,Food,Bihar,18-25,1,1
1002999,Dipali,05-12-2023,F,P00023342,Myntra,28,Western Dress,11681,Central,Automobile,Food,Delhi,26-35,0,4
1004194,Kennedy,05-10-2023,F,P00258742,Nalli,23,Western Dress,11681,Western,Healthcare,Food,Maharashtra,18-25,0,2
1002868,Caroline,05-07-2023,F,P00230942,Flipkart,36,kurta,11680,Eastern,Aviation,Food,Bihar,36-45,0,1
1000630,Maurice,05-06-2023,M,P00121642,Amazon,45,Set,11679,Eastern,Govt,Food,Bihar,36-45,0,1
1000575,Katherine,05-06-2023,F,P00132942,Flipkart,30,Set,11679,Southern,Healthcare,Food,Kerala,26-35,0,2
1003786,Parks,06-11-2023,M,P00002542,Flipkart,33,kurta,11679,Central,Aviation,Food,Uttar Pradesh,26-35,0,1
1000695,Manning,06-10-2023,M,P00217742,Amazon,20,Top,11678,Central,Retail,Food,Uttar Pradesh,18-25,1,3
1005065,Tanvi,06-10-2023,F,P00303442,Meesho,29,Set,11677,Southern,Agriculture,Food,Karnataka,26-35,1,3
1003610,Pournamasi,06-11-2023,F,P00313642,Amazon,23,Western Dress,11676,Central,IT Sector,Food,Uttar Pradesh,18-25,0,2
1000549,Sharda,05-09-2022,F,P00218342,Amazon,26,Set,11676,Central,Aviation,Food,Uttar Pradesh,26-35,1,4
1001088,Phan,04-08-2022,M,P00262542,Flipkart,15,Saree,11674,Eastern,Food Processing,Food,Jharkhand,0-17,0,3
1005978,Mhatre,04-10-2023,M,P00191442,Amazon,40,Set,11674,Southern,Chemical,Food,Karnataka,36-45,1,1
1003579,Flashing,04-02-2022,F,P00127742,Amazon,18,Western Dress,11673,Southern,Textile,Food,Kerala,18-25,1,3
1000950,Cynthia,04-05-2022,F,P00112142,Flipkart,42,Set,11673,Western,Agriculture,Food,Maharashtra,36-45,1,2
1004748,Yohann,04-05-2022,F,P00212042,Amazon,48,night suit,11672,Southern,Hospitality,Food,Andhra Pradesh,46-50,0,3
1002064,Nick,04-07-2022,F,P00142942,Amazon,42,Set,11672,Northern,Healthcare,Food,Haryana,36-45,0,2
1005511,Cox,04-01-2022,F,P00287642,Flipkart,46,night suit,11671,Central,Aviation,Food,Uttar Pradesh,46-50,1,1
1005548,Jessica,05-08-2022,M,P00021042,Flipkart,25,Set,11669,Central,Aviation,Food,Madhya Pradesh,18-25,1,3
1000534,Connell,05-03-2022,F,P00157642,Meesho,30,night suit,11668,Central,IT Sector,Food,Madhya Pradesh,26-35,1,2
1002129,Elias,05-03-2022,F,P00233842,Ajio,33,night suit,11668,Central,Chemical,Food,Uttar Pradesh,26-35,1,3
1005107,Pratyusmita,05-02-2022,M,P00276342,Myntra,48,Set,11668,Central,Aviation,Food,Uttar Pradesh,46-50,1,4
1000832,James,05-02-2022,F,P00174442,Myntra,22,night suit,11667,Southern,Banking,Food,Andhra Pradesh,18-25,0,2
1001413,Nguyen,04-04-2023,F,P00355142,Myntra,18,Set,11667,Eastern,Media,Food,Bihar,18-25,0,2
1005654,Fred,04-04-2023,F,P00119442,Flipkart,27,Set,11667,Central,Hospitality,Food,Delhi,26-35,1,2
1005530,Carroll,05-08-2023,M,P00346442,Flipkart,20,Saree,11667,Eastern,Aviation,Food,Jharkhand,18-25,1,4
1002655,Sudhir,05-06-2023,F,P00173242,Meesho,38,Set,11667,Central,Aviation,Food,Uttar Pradesh,36-45,1,2
1005734,Lawera,04-12-2022,M,P00295942,Myntra,27,Western Dress,11656,Central,Healthcare,Food,Madhya Pradesh,26-35,0,1
1002276,Pournamasi,05-08-2022,F,P00213742,Flipkart,56,night suit,11656,Central,IT Sector,Food,Uttar Pradesh,55+,0,2
1002105,VanderZanden,05-02-2022,F,P00230842,Myntra,35,night suit,11655,Central,Media,Food,Delhi,26-35,1,1
1000984,Ben,04-03-2023,F,P00178542,Ajio,55,kurta,11655,Western,Retail,Food,Maharashtra,51-55,0,3
1000202,Maithilee,04-01-2023,F,P00033042,Flipkart,22,kurta,11646,Western,Construction,Food,Gujarat,18-25,1,1
1005649,Sweta,04-05-2023,M,P00027142,Myntra,19,kurta,11646,Central,Hospitality,Food,Madhya Pradesh,18-25,1,1
1005858,Kipp,05-04-2022,F,P00028842,Meesho,31,Set,11642,Western,Media,Food,Maharashtra,26-35,0,4
1000539,Deborah,04-12-2022,M,P00285642,Myntra,30,Saree,11641,Western,Banking,Food,Maharashtra,26-35,0,4
1002208,Ashmi,04-07-2022,F,P00010742,Flipkart,31,night suit,11640,Southern,Banking,Food,Karnataka,26-35,0,2
1004140,Bertelson,04-05-2022,F,P00032042,Amazon,32,Western Dress,11640,Western,IT Sector,Food,Maharashtra,26-35,0,2
1003686,Sissman,04-05-2022,M,P00343042,Myntra,32,night suit,11639,Southern,IT Sector,Food,Karnataka,26-35,0,4
1001434,Steven,05-06-2022,M,P00259542,Myntra,13,Set,11638,Northern,Healthcare,Food,Himachal Pradesh,0-17,0,1
1000851,Thompson,05-02-2022,F,P00251842,Amazon,23,Set,11638,Southern,Automobile,Food,Karnataka,18-25,1,2
1002857,Sukant,06-09-2022,F,P00110742,Ajio,30,Western Dress,11636,Eastern,Retail,Food,Bihar,26-35,1,3
1001414,Luke,06-07-2022,F,P00140742,Myntra,24,night suit,11636,Western,Aviation,Food,Maharashtra,18-25,1,3
1001298,Siddharth,04-10-2023,F,P00033742,Myntra,38,Set,11635,Western,Food Processing,Food,Maharashtra,36-45,1,2
1002546,Grant,04-08-2023,M,P00175942,Flipkart,64,Western Dress,11634,Southern,Govt,Food,Andhra Pradesh,55+,0,3
1005788,Bixby,04-07-2023,F,P00197242,Meesho,33,kurta,11633,Western,Aviation,Food,Gujarat,26-35,0,2
1003474,Dartt,04-07-2023,F,P00240242,Myntra,42,Set,11633,Northern,Govt,Food,Haryana,36-45,0,4
1003336,Vipul,04-07-2023,F,P00255942,Amazon,38,Set,11632,Central,Retail,Food,Uttar Pradesh,36-45,1,3
1003507,Brenda,04-03-2023,F,P00260042,Myntra,30,Set,11629,Southern,Aviation,Food,Andhra Pradesh,26-35,1,2
1004238,Dona,05-07-2023,F,P00259542,Amazon,38,kurta,11629,Southern,IT Sector,Food,Telangana,36-45,0,2
1004953,Sukrith,05-05-2023,F,P00149542,Amazon,36,Set,11624,Central,Govt,Food,Uttar Pradesh,36-45,1,2
1003882,Inderpreet,05-04-2023,F,P00072942,Amazon,89,Top,11618,Central,Lawyer,Food,Delhi,55+,0,3
1001733,Gonzalez,05-11-2022,F,P00364842,Nalli,23,Set,11617,Northern,IT Sector,Food,Haryana,18-25,1,2
1004386,Kiran,05-05-2022,F,P00101742,Amazon,31,night suit,11616,Central,Retail,Food,Uttar Pradesh,26-35,0,4
1005014,Kajal,05-04-2022,F,P00105142,Amazon,49,Set,11614,Central,Food Processing,Food,Uttar Pradesh,46-50,1,2
1000651,Carreira,06-05-2022,F,P00120342,Amazon,45,Top,11613,Central,Chemical,Food,Delhi,36-45,0,3
1004434,Sidharth,05-04-2023,M,P00307642,Amazon,39,Set,11611,Central,Banking,Food,Uttarakhand,36-45,1,3
1003299,Gayman,04-02-2022,M,P00358042,Nalli,31,Set,11610,Southern,Hospitality,Food,Andhra Pradesh,26-35,0,3
1000765,Perrino,04-04-2022,F,P00044242,Myntra,27,Set,11609,Western,Govt,Food,Maharashtra,26-35,0,2
1002124,Linda,05-11-2022,F,P00295842,Amazon,35,night suit,11609,Central,Banking,Food,Uttar Pradesh,26-35,0,3
1000095,Tulika,05-06-2022,F,P00198742,Myntra,47,Set,11608,Southern,Automobile,Food,Karnataka,46-50,1,1
1001447,Aastha,05-10-2023,F,P00193642,Ajio,22,Set,11607,Central,Aviation,Food,Uttar Pradesh,18-25,0,1
1003331,Jaideep,05-07-2023,M,P00250242,Amazon,26,Western Dress,11606,Central,Govt,Food,Delhi,26-35,1,4
1004522,Jaydeep,06-09-2022,F,P00171742,Flipkart,46,night suit,11606,Southern,IT Sector,Food,Karnataka,46-50,0,2
1001153,Baptist,06-12-2023,F,P00249742,Meesho,23,Set,11606,Western,Hospitality,Food,Maharashtra,18-25,0,4
1004543,Shivam,05-04-2023,F,P00240142,Flipkart,26,Top,11606,Western,Automobile,Food,Maharashtra,26-35,0,1
1001632,Mills,06-10-2023,M,P00119542,Myntra,32,Set,11606,Northern,Banking,Food,Punjab,26-35,1,4
1004618,MacIntyre,05-06-2022,F,P00241242,Flipkart,29,Set,11605,Eastern,Healthcare,Food,Bihar,26-35,0,1
1000429,Farah,04-10-2023,F,P00257042,Amazon,23,Saree,11605,Central,Textile,Food,Delhi,18-25,1,2
1002773,Norris,04-01-2022,F,P00086042,Myntra,40,night suit,11604,Central,Aviation,Food,Delhi,36-45,1,3
1003963,Ritsa,05-06-2023,F,P00230942,Others,54,Western Dress,11604,Southern,Agriculture,Food,Karnataka,51-55,0,2
1001360,Darrin,05-09-2023,F,P00014642,Flipkart,31,Set,11604,Central,Retail,Food,Uttar Pradesh,26-35,0,3
1003834,Kimberly,06-11-2023,F,P00161542,Flipkart,20,kurta,11603,Eastern,Banking,Food,Jharkhand,18-25,1,1
